legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
674,3522802,Itaporanga,ITAPORANGA,SP,Nome da empresa: DIOGO ADONES DA SILVA FERRAMENTAS ME,São Paulo ITAPORANGA,"São Paulo ITAPORANGA

Nome da empresa: DIOGO ADONES DA SILVA FERRAMENTAS ME

CNPJ: 11.513.931/0001-00

Telefone: 15 3565-1368 / 15 99600-4222

E-mail: adonespecas@hotmail.com

End: R. Vinte e Um de Abril, 905 - Centro, Itaporanga - SP, Cep:18480-000",NORMAL,,"R. Vinte e Um de Abril, 905 - Centro, Itaporanga - SP, Cep:18480-000",,18480-000,,"[""15 3565-1368"",""15 99600-4222""]","[""adonespecas@hotmail.com""]","[""11.513.931/0001-00""]","[""18480-000""]","[""R. Vinte e Um de Abril, 905 - Centro, Itaporanga - SP, Cep:18480-000""]",-23.7043,-49.4819,,,municipality,Itaporanga/SP,True
675,3543907,Rio Claro,RIO CLARO,SP,Nome da empresa: RAILTON NERES DE SANTANA (VR MANUTENÇÃO DE EQUIPAMENTOS),São Paulo RIO CLARO,"São Paulo RIO CLARO

Nome da empresa: RAILTON NERES DE SANTANA (VR MANUTENÇÃO DE EQUIPAMENTOS)

CNPJ: 33.909.966/0001-03

Telefone: 19 99897-2985

E-mail: vrmanutencaoequipamentos@gmail.com",NORMAL,,,,,,"[""19 99897-2985""]","[""vrmanutencaoequipamentos@gmail.com""]","[""33.909.966/0001-03""]",[],[],-22.3984,-47.5546,,,municipality,Rio Claro/SP,True
676,3541406,Presidente Prudente,PRESIDENTE PRUDENTE,SP,Nome da empresa: JESUS ANTONIO FILHO PRESIDENTE PRUDENTE R (ELETRO INDUSTRIAL JF),São Paulo PRESIDENTE PRUDENTE,"São Paulo PRESIDENTE PRUDENTE

Nome da empresa: JESUS ANTONIO FILHO PRESIDENTE PRUDENTE R (ELETRO INDUSTRIAL JF)

CNPJ: 03.898.159/0001-63

Telefone: 18 997113399 JESUS

E-mail: eletronicajesus@hotmail.com

End: Rua Valdecir Natal Palácio n 21 bairro: Jardim Nova Planaltina Cep:19045-480",NORMAL,,"Rua Valdecir Natal Palácio n 21 bairro: Jardim Nova Planaltina Cep:19045-480, Presidente Prudente/SP",,19045-480,,"[""18 997113399""]","[""eletronicajesus@hotmail.com""]","[""03.898.159/0001-63""]","[""19045-480""]","[""Rua Valdecir Natal Palácio n 21 bairro: Jardim Nova Planaltina Cep:19045-480, Presidente Prudente/SP""]",-22.1207,-51.3925,,,municipality,Presidente Prudente/SP,True
677,3515707,Ferraz de Vasconcelos,FERRAZ DE VASCONCELOS,SP,51.809.885 HENRIQUE BERTOLINI – AST ELETRO TÉCNICA,São Paulo FERRAZ DE VASCONCELOS,"São Paulo FERRAZ DE VASCONCELOS

51.809.885 HENRIQUE BERTOLINI – AST ELETRO TÉCNICA

CNPJ: 51.809.885/0001-05

direitojuliocesar709@gmial.com

11 98779-9394 / 98074-0592 JULIO CESAR

TRAVESSA DOM PEDRO II, 119 – VILA SÃO PAULO

CEP: 08506-240 FERRAZ DE VASCONCELOS – SP",NORMAL,,"TRAVESSA DOM PEDRO II, 119 – VILA SÃO PAULO, Ferraz de Vasconcelos/SP",,08506-240,,"[""11 98779-9394"",""98074-0592""]","[""direitojuliocesar709@gmial.com""]","[""51.809.885/0001-05""]","[""08506-240""]","[""TRAVESSA DOM PEDRO II, 119 – VILA SÃO PAULO, Ferraz de Vasconcelos/SP""]",-23.5411,-46.371,,,municipality,Ferraz de Vasconcelos/SP,True
678,3523107,Itaquaquecetuba,ITAQUAQUECETUBA,SP,FRANCISCHINI MANUTENCAO E REP. EMPR. LTDA – FRANTEC FOOD SERVICE,SÃO PAULO ITAQUAQUECETUBA,"SÃO PAULO ITAQUAQUECETUBA

FRANCISCHINI MANUTENCAO E REP. EMPR. LTDA – FRANTEC FOOD SERVICE

CNPJ: 47.327.703/0001-92

contato@frantecfoodservic.com.br

11 99423-1148 / 11 95934-3772 HAROLDO E JULIO

RUA RAMIRO PEREZ PEREIRA, 314 – JD HORTO DO IPE

CEP: 08593-475 ITAQUAQUECETUBA – SP",NORMAL,,"RUA RAMIRO PEREZ PEREIRA, 314 – JD HORTO DO IPE, Itaquaquecetuba/SP",,08593-475,,"[""11 99423-1148"",""11 95934-3772""]","[""contato@frantecfoodservic.com.br""]","[""47.327.703/0001-92""]","[""08593-475""]","[""RUA RAMIRO PEREZ PEREIRA, 314 – JD HORTO DO IPE, Itaquaquecetuba/SP""]",-23.4835,-46.3457,,,municipality,Itaquaquecetuba/SP,True
679,3552502,Suzano,SUZANO,SP,Nome da empresa: S & SABRA COM. E SERVICOS LTDA R (SABRA),São Paulo SUZANO,"São Paulo SUZANO

Nome da empresa: S & SABRA COM. E SERVICOS LTDA R (SABRA)

CNPJ: 01.040.134/0001-07

Telefone: 11 4746-4018 / 11 98188-9942 Ismael

E-mail:     sabra@ssabra.com.br

End: Rua Horácio Nelson Rondinelli n 537 Cidade Edson cep: 08665380",NORMAL,,"Rua Horácio Nelson Rondinelli n 537 Cidade Edson cep: 08665380, Suzano/SP",,08665380,,"[""11 4746-4018"",""11 98188-9942""]","[""sabra@ssabra.com.br""]","[""01.040.134/0001-07""]","[""08665380""]","[""Rua Horácio Nelson Rondinelli n 537 Cidade Edson cep: 08665380, Suzano/SP""]",-23.5448,-46.3112,,,municipality,Suzano/SP,True
680,3545308,Salto de Pirapora,SALTO DE PIRAPORA,SP,GILBERTO CORDEIRO BARBOSA – GMANUT ELETROMECANICA,São Paulo SALTO DE PIRAPORA,"São Paulo SALTO DE PIRAPORA

GILBERTO CORDEIRO BARBOSA – GMANUT ELETROMECANICA

CNPJ: 23.590.312/0001-06

g.manuteletrica@gmail.com

15 99726-5880 GILBERTO

RUA IRMA CRAMER SANTOS, 14 – JD. ANA GUILHERME

CEP: 18160-000 SALTO DE PIRAPORA – SP",NORMAL,,"RUA IRMA CRAMER SANTOS, 14 – JD. ANA GUILHERME, Salto de Pirapora/SP",,18160-000,,"[""15 99726-5880""]","[""g.manuteletrica@gmail.com""]","[""23.590.312/0001-06""]","[""18160-000""]","[""RUA IRMA CRAMER SANTOS, 14 – JD. ANA GUILHERME, Salto de Pirapora/SP""]",-23.6474,-47.5743,,,municipality,Salto de Pirapora/SP,True
681,3545308,Salto de Pirapora,SALTO DE PIRAPORA,SP,Nome da empresa: WILSON SALES DO NASCIMENTO (WS USINAGEM),São Paulo SALTO DE PIRAPORA,"São Paulo SALTO DE PIRAPORA

Nome da empresa: WILSON SALES DO NASCIMENTO (WS USINAGEM)

CNPJ: 24.499.020/0001-17

Telefone: 15 996186878 WILSON

E-mail: wilsonsaales@gmail.com

End:",NORMAL,,,,,,"[""15 996186878""]","[""wilsonsaales@gmail.com""]","[""24.499.020/0001-17""]",[],[],-23.6474,-47.5743,,,municipality,Salto de Pirapora/SP,True
682,3545209,Salto,SALTO,SP,RCD COMERCIO DE PRODUTOS DE HIGIENE E LIMPEZA LTDA – RCD SOLUÇÕES PRODUTOS E MANTENÇÃO,SÃO PAULO SALTO (VERIFICAR SE FAZ ATENDIMENTO EM GARANTIA),"SÃO PAULO SALTO (VERIFICAR SE FAZ ATENDIMENTO EM GARANTIA)

RCD COMERCIO DE PRODUTOS DE HIGIENE E LIMPEZA LTDA – RCD SOLUÇÕES PRODUTOS E MANTENÇÃO

CNPJ: 24.492.976/0001-97

rcd.rodolfo@gmail.com

11 97536-0672

RUA PEROBA, 287 – SALA 293 – VILA FLORA

CEP: 13321-140 SALTO – SP",CONSULTAR_ANTES,VERIFICAR,"RUA PEROBA, 287 – SALA 293 – VILA FLORA, Salto/SP",,13321-140,,"[""11 97536-0672""]","[""rcd.rodolfo@gmail.com""]","[""24.492.976/0001-97""]","[""13321-140""]","[""RUA PEROBA, 287 – SALA 293 – VILA FLORA, Salto/SP""]",-23.1996,-47.2931,,,municipality,Salto/SP,True
683,3524303,Jaboticabal,JABOTICABAL,SP,Nome da empresa: ROBERTO ANTONIO DE PAULA MARTUCCI ME (MARGON – ASSISTÊNCIA TÉCNICA),São Paulo JABOTICABAL,"São Paulo JABOTICABAL

Nome da empresa: ROBERTO ANTONIO DE PAULA MARTUCCI ME (MARGON – ASSISTÊNCIA TÉCNICA)

CNPJ: 06.215.855/0001-16

Telefone: (16) 3202-1148

E-mail: margon.jab@terra.com.br

End: Rua Castro Alves, 697 – Centro – Jaboticabal/SP",NORMAL,,"Rua Castro Alves, 697 – Centro – Jaboticabal/SP",,,,"[""(16) 3202-1148""]","[""margon.jab@terra.com.br""]","[""06.215.855/0001-16""]",[],"[""Rua Castro Alves, 697 – Centro – Jaboticabal/SP""]",-21.252,-48.3252,,,municipality,Jaboticabal/SP,True
684,3537602,Peruíbe,PERUIBE,SP,Nome da empresa: PONTUAL BALANCAS DE PERUIBE EIRELI (PONTUAL AUTOMACAO),São Paulo PERUIBE,"São Paulo PERUIBE

Nome da empresa: PONTUAL BALANCAS DE PERUIBE EIRELI (PONTUAL AUTOMACAO)

CNPJ: 04.495.183/0001-14

Telefone:  13 34532481

E-mail: pontualinfo.vitoria@gmail.com

End: Av. PADRE ANCHIETA, 2501 - JARDIM RIBAMAR Peruíbe – SP",NORMAL,,"Av. PADRE ANCHIETA, 2501 - JARDIM RIBAMAR Peruíbe – SP",,,,"[""13 34532481""]","[""pontualinfo.vitoria@gmail.com""]","[""04.495.183/0001-14""]",[],"[""Av. PADRE ANCHIETA, 2501 - JARDIM RIBAMAR Peruíbe – SP""]",-24.312,-47.0012,,,municipality,Peruíbe/SP,True
685,3505500,Barretos,BARRETOS,SP,CLAUDECI GOMES (CLAUDECI ASSISTENCIA TECNICA),São Paulo BARRETOS,"São Paulo BARRETOS

CLAUDECI GOMES (CLAUDECI ASSISTENCIA TECNICA)

CNPJ: 38.428.567/0001-36

claudecigomess31@gmail.com / kenji_barretos@msn.com

TELEFONE: 17 98185-6571

AVENIDA 39, 722 – CENTRO

CEP: 14780-400",NORMAL,,"AVENIDA 39, 722 – CENTRO, Barretos/SP",,14780-400,,"[""17 98185-6571""]","[""claudecigomess31@gmail.com"",""kenji_barretos@msn.com""]","[""38.428.567/0001-36""]","[""14780-400""]","[""AVENIDA 39, 722 – CENTRO, Barretos/SP""]",-20.5531,-48.5698,,,municipality,Barretos/SP,True
686,3505500,Barretos,BARRETOS,SP,P.S.G - INDUSTRIA & COMERCIO LIMITADA (PLASTRIPEL),São Paulo BARRETOS,"São Paulo BARRETOS

P.S.G - INDUSTRIA & COMERCIO LIMITADA (PLASTRIPEL)

CNPJ: 30.038.366/0003-82

Telefone: 17 3321-6566 Adenilson

E-mail: adenilsonoliveira@plastipel.com.br

RUA 38, 0950 - Jardim Alvorada

CEP: 14780-580 BARRETOS -SP",NORMAL,,"RUA 38, 0950 - Jardim Alvorada, Barretos/SP",,14780-580,,"[""17 3321-6566""]","[""adenilsonoliveira@plastipel.com.br""]","[""30.038.366/0003-82""]","[""14780-580""]","[""RUA 38, 0950 - Jardim Alvorada, Barretos/SP""]",-20.5531,-48.5698,,,municipality,Barretos/SP,True
687,3505500,Barretos,BARRETOS,SP,Nome da empresa: HENRIQUE NOVAES DEBEUS - ME,São Paulo BARRETOS,"São Paulo BARRETOS

Nome da empresa: HENRIQUE NOVAES DEBEUS - ME

Telefone: (17) 33257349 (17) 997089635/981387676 HENRIQUE

E-mail: hfbalancas@bol.com.br

End: AV 5 N 421 CEP: 14780-230 Bairro: FORTALEZA",NORMAL,,"AV 5 N 421 CEP: 14780-230 Bairro: FORTALEZA, Barretos/SP",,14780-230,,"[""(17) 33257349"",""(17) 997089635"",""981387676""]","[""hfbalancas@bol.com.br""]",[],"[""14780-230""]","[""AV 5 N 421 CEP: 14780-230 Bairro: FORTALEZA, Barretos/SP""]",-20.5531,-48.5698,,,municipality,Barretos/SP,True
688,3506003,Bauru,BAURU,SP,Nome da empresa: C.A. LUCHETTI – ME (CONSERTEC BAURU),São Paulo BAURU,"São Paulo BAURU

Nome da empresa: C.A. LUCHETTI – ME (CONSERTEC BAURU)

CNPJ: 04.698.243/0001-04

Telefone: 14 32270331 OU 14 997935762 CLAUDIA

E-mail: consertecbauru@hotmail.com

End: R, André Padilha Sobrinho, n 2-12 Centro, Cep: 17015280",NORMAL,,"R, André Padilha Sobrinho, n 2-12 Centro, Cep: 17015280, Bauru/SP",,17015280,,"[""14 32270331"",""14 997935762""]","[""consertecbauru@hotmail.com""]","[""04.698.243/0001-04""]","[""17015280""]","[""R, André Padilha Sobrinho, n 2-12 Centro, Cep: 17015280, Bauru/SP""]",-22.3246,-49.0871,,,municipality,Bauru/SP,True
689,3506003,Bauru,BAURU,SP,LEANDRO FERREIRA DA SILVA 36788006881 (L&L MAQUINAS E BALANCAS),São Paulo BAURU,"São Paulo BAURU

LEANDRO FERREIRA DA SILVA 36788006881 (L&L MAQUINAS E BALANCAS)

CNPJ: 38.472.595/0001-50

llbalemaq@gmail.com

14 99681-6745 Luiz Carlos

RUA JOÃO FERNANDES SANCHES, 318 – JD FLORIDA

CEP: 17024-690 BAURU – SP",NORMAL,,"RUA JOÃO FERNANDES SANCHES, 318 – JD FLORIDA, Bauru/SP",,17024-690,,"[""14 99681-6745""]","[""llbalemaq@gmail.com""]","[""38.472.595/0001-50""]","[""17024-690""]","[""RUA JOÃO FERNANDES SANCHES, 318 – JD FLORIDA, Bauru/SP""]",-22.3246,-49.0871,,,municipality,Bauru/SP,True
690,3506003,Bauru,BAURU,SP,CETRO SOLUÇÕES EM EMBALAGENS LTDA,São Paulo BAURU,"São Paulo BAURU

CETRO SOLUÇÕES EM EMBALAGENS LTDA

CNPJ: 15.287.545/0001-06

lucasgv@cetro.com.br

14 3161-7200 / 14 99715-2907 LUCAS

RUA NEWTON PRADO, 8-30 – JD. ANA LUCIA

CEP: 17052-080 BAURU – SP",NORMAL,,"RUA NEWTON PRADO, 8-30 – JD. ANA LUCIA, Bauru/SP",,17052-080,,"[""14 3161-7200"",""14 99715-2907""]","[""lucasgv@cetro.com.br""]","[""15.287.545/0001-06""]","[""17052-080""]","[""RUA NEWTON PRADO, 8-30 – JD. ANA LUCIA, Bauru/SP""]",-22.3246,-49.0871,,,municipality,Bauru/SP,True
691,3500501,Águas de Lindóia,AGUAS DE LINDOIA,SP,THERMAL TECNOLOGIAS LTDA,São Paulo AGUAS DE LINDOIA,"São Paulo AGUAS DE LINDOIA

THERMAL TECNOLOGIAS LTDA

CNPJ: 22.536.020/0001-14

contato@thermaltecnologias.com.br

19 97170-6905 BRUNA / 19 99764-1500 ROGERIO TÉCNICO

AVENIDA MONTE SIÃO, 580 LJ 44 – BELA VISTA",NORMAL,,"AVENIDA MONTE SIÃO, 580 LJ 44 – BELA VISTA, Águas de Lindóia/SP",,,,"[""19 97170-6905"",""19 99764-1500""]","[""contato@thermaltecnologias.com.br""]","[""22.536.020/0001-14""]",[],"[""AVENIDA MONTE SIÃO, 580 LJ 44 – BELA VISTA, Águas de Lindóia/SP""]",-22.4733,-46.6314,,,municipality,Águas de Lindóia/SP,True
692,3522604,Itapira,ITAPIRA,SP,Nome da empresa: JOSE EMILIO PIRES BUENO-ME (NEW MAQ),São Paulo ITAPIRA,"São Paulo ITAPIRA

Nome da empresa: JOSE EMILIO PIRES BUENO-ME (NEW MAQ)

CNPJ: 00.657.183/0001-12

Telefone:  19 3863-4381 OU 19 99601-6164 LUAN

E-mail: newmaqadm@gmail.com

End: Av dos Italianos n 428 centro CEP: 13970080",NORMAL,,"Av dos Italianos n 428 centro CEP: 13970080, Itapira/SP",,13970080,,"[""19 3863-4381"",""19 99601-6164""]","[""newmaqadm@gmail.com""]","[""00.657.183/0001-12""]","[""13970080""]","[""Av dos Italianos n 428 centro CEP: 13970080, Itapira/SP""]",-22.4357,-46.8224,,,municipality,Itapira/SP,True
693,3522307,Itapetininga,ITAPETININGA,SP,Nome da empresa: M REFRIGERACAO LTDA – ME,São Paulo ITAPETININGA ++++ não atende mais,"São Paulo ITAPETININGA ++++ não atende mais

Nome da empresa: M REFRIGERACAO LTDA – ME

Telefone:  (15) 997265058 (15)  974014363 MARCELO

E-mail: marceloasstecnica@yahoo.com.br

End: R. Maria Celia n 75- Jardim Leonel cep:18209380",NORMAL,,"R. Maria Celia n 75- Jardim Leonel cep:18209380, Itapetininga/SP",,18209380,,"[""(15) 997265058"",""(15) 974014363""]","[""marceloasstecnica@yahoo.com.br""]",[],"[""18209380""]","[""R. Maria Celia n 75- Jardim Leonel cep:18209380, Itapetininga/SP""]",-23.5886,-48.0483,,,municipality,Itapetininga/SP,True
694,3522307,Itapetininga,ITAPETININGA,SP,19.431.838 KELLY REGINA MARTINS DE ALMEIDA – ITAPE BALANCA,São Paulo ITAPETININGA,"São Paulo ITAPETININGA

19.431.838 KELLY REGINA MARTINS DE ALMEIDA – ITAPE BALANCA

CNPJ: 19.431.838/0001-68

itapebalanca@gmail.com

15 99759-2494 CESAR

RUA CRISTINA, 10 – JD. LEONEL

CEP: 18209-470 ITAPETININGA-SP",NORMAL,,"RUA CRISTINA, 10 – JD. LEONEL, Itapetininga/SP",,18209-470,,"[""15 99759-2494""]","[""itapebalanca@gmail.com""]","[""19.431.838/0001-68""]","[""18209-470""]","[""RUA CRISTINA, 10 – JD. LEONEL, Itapetininga/SP""]",-23.5886,-48.0483,,,municipality,Itapetininga/SP,True
695,3522307,Itapetininga,ITAPETININGA,SP,A D G CORREA MANUTENCAO – DRIMAQ,São Paulo ITAPETININGA,"São Paulo ITAPETININGA

A D G CORREA MANUTENCAO – DRIMAQ

CNPJ: 31.802.920/0001-57

drimaq.assistec@gmail.com

15 99749-5928 ADRIANO

RUA TELMA, 75 – JD. LEONEL

CEP: 18209-440 – ITAPETININGA - SP",NORMAL,,"RUA TELMA, 75 – JD. LEONEL, Itapetininga/SP",,18209-440,,"[""15 99749-5928""]","[""drimaq.assistec@gmail.com""]","[""31.802.920/0001-57""]","[""18209-440""]","[""RUA TELMA, 75 – JD. LEONEL, Itapetininga/SP""]",-23.5886,-48.0483,,,municipality,Itapetininga/SP,True
696,3522307,Itapetininga,ITAPETININGA,SP,"End: Av. Joaquim Fogaça de Almeida Neto, 1101 - Jardim Fogaca, Itapetininga - SP, 18202-220","| São Paulo ITAPETININGA |
| --- |
| Nome da empresa: JOAO ROBERTO MENDES ITAPETININGA ME (GELADOS REFRIGERACAO) |","| São Paulo ITAPETININGA |
| --- |
| Nome da empresa: JOAO ROBERTO MENDES ITAPETININGA ME (GELADOS REFRIGERACAO) |

Telefone: 15 32733809/ 15 35271060 / 15 99295955/ 15 997840638 JOÃO

E-mail: geladosrefrigeracao@hotmail.com

End: Av. Joaquim Fogaça de Almeida Neto, 1101 - Jardim Fogaca, Itapetininga - SP, 18202-220",NORMAL,,"Av. Joaquim Fogaça de Almeida Neto, 1101 - Jardim Fogaca, Itapetininga - SP, 18202-220",,18202-220,,"[""15 32733809"",""15 35271060"",""15 99295955"",""15 997840638""]","[""geladosrefrigeracao@hotmail.com""]",[],"[""18202-220""]","[""Av. Joaquim Fogaça de Almeida Neto, 1101 - Jardim Fogaca, Itapetininga - SP, 18202-220""]",-23.5886,-48.0483,,,municipality,Itapetininga/SP,True
697,3537909,Pilar do Sul,PILAR DO SUL,SP,MARCOS ANTONIO LOUREIRO DE CARVALHO 10344026841 – OFICINA SÃO DIMAS,SÃO PAULO PILAR DO SUL,"SÃO PAULO PILAR DO SUL

MARCOS ANTONIO LOUREIRO DE CARVALHO 10344026841 – OFICINA SÃO DIMAS

CNPJ: 17.139.720/0001-35

contato@5denovembro.com.br (ESCRITORIO DE CONTABILIDADE)

marcioadm23@hotmail.com

15 3278-1237 / 15 99747-3587 MARCOS

RUA AMERICO BRASILIENSE, 240 – CENTRO

CEP: 18185-000 PILAR DO SUL – SP",NORMAL,,"RUA AMERICO BRASILIENSE, 240 – CENTRO, Pilar do Sul/SP",,18185-000,,"[""15 3278-1237"",""15 99747-3587""]","[""contato@5denovembro.com.br"",""marcioadm23@hotmail.com""]","[""17.139.720/0001-35""]","[""18185-000""]","[""RUA AMERICO BRASILIENSE, 240 – CENTRO, Pilar do Sul/SP""]",-23.8077,-47.7222,,,municipality,Pilar do Sul/SP,True
698,3531308,Monte Alto,MONTE ALTO,SP,Nome da empresa: LUANY MARCONNI DA SILVA 34705321847(CARRIERE & CARRIERE),São Paulo MONTE ALTO,"São Paulo MONTE ALTO

Nome da empresa: LUANY MARCONNI DA SILVA 34705321847(CARRIERE & CARRIERE)

CNPJ: 24.005.912/0001-14

Telefone: 16 99794-3808 Hemerson

E-mail: hemersoncarriere@hotmail.com

End: casa /oficina - R. Henrique Damato, n 2090 - Conj Habit Bandeirantes, Monte Alto - SP, cep: 15910-000",NORMAL,,"casa /oficina - R. Henrique Damato, n 2090 - Conj Habit Bandeirantes, Monte Alto - SP, cep: 15910-000",,15910-000,,"[""16 99794-3808""]","[""hemersoncarriere@hotmail.com""]","[""24.005.912/0001-14""]","[""15910-000""]","[""casa /oficina - R. Henrique Damato, n 2090 - Conj Habit Bandeirantes, Monte Alto - SP, cep: 15910-000""]",-21.2655,-48.4971,,,municipality,Monte Alto/SP,True
699,3547601,Santa Rosa de Viterbo,SANTA ROSA DE VITERBO,SP,WILIAN RONI FERREIRA 34417442843 – WR.INSTALACOES,SÃO PAULO SANTA ROSA DE VITERBO,"SÃO PAULO SANTA ROSA DE VITERBO

WILIAN RONI FERREIRA 34417442843 – WR.INSTALACOES

CNPJ: 37.867.459/0001-05

wr.instalacoesmanut@gmail.com

16 99281-7482 WILIAN

16 99325-0149

RUA SALVADOR SIQUEIRA, 67 – JD. ALTO DA BOA VISTA

CEP: 14270-000 SANTA ROSA DE VITERBO – SP",NORMAL,,"RUA SALVADOR SIQUEIRA, 67 – JD. ALTO DA BOA VISTA, Santa Rosa de Viterbo/SP",,14270-000,,"[""16 99281-7482"",""16 99325-0149""]","[""wr.instalacoesmanut@gmail.com""]","[""37.867.459/0001-05""]","[""14270-000""]","[""RUA SALVADOR SIQUEIRA, 67 – JD. ALTO DA BOA VISTA, Santa Rosa de Viterbo/SP""]",-21.4776,-47.3622,,,municipality,Santa Rosa de Viterbo/SP,True
700,3530508,Mococa,MOCOCA,SP,Nome da empresa: COM. DE MAT. ELETRICOS ULISSES & ROGERIA LTDA-ME (ELETRO ULISSES),São Paulo MOCOCA,"São Paulo MOCOCA

Nome da empresa: COM. DE MAT. ELETRICOS ULISSES & ROGERIA LTDA-ME (ELETRO ULISSES)

Telefone: 19 992611715 ULISSES

E-mail: eletroulisses@hotmail.com

End: ** **R. Leonardo Prícoli Sobrinho, 462 - Jardim Central Pricoli, Mococa - SP, CEP:13736-563",NORMAL,,"** **R. Leonardo Prícoli Sobrinho, 462 - Jardim Central Pricoli, Mococa - SP, CEP:13736-563",,13736-563,,"[""19 992611715""]","[""eletroulisses@hotmail.com""]",[],"[""13736-563""]","[""** **R. Leonardo Prícoli Sobrinho, 462 - Jardim Central Pricoli, Mococa - SP, CEP:13736-563""]",-21.4647,-47.0024,,,municipality,Mococa/SP,True
701,3522208,Itapecerica da Serra,ITAPECERICA DA SERRA,SP,NILTON NERI NOVATO – ELETROMAQ,São Paulo ITAPECERICA DA SERRA,"São Paulo ITAPECERICA DA SERRA

NILTON NERI NOVATO – ELETROMAQ

CNPJ: 05.847.410/0001-96

11 4666-2465 / 98642-2264 NILTON

eletromaq_nilton@hotmail.com

RUA ANGOLA, 1771 - PARQUE PARAISO

CEP: 06852-540 ITAPECERICA DA SERRA - SP",NORMAL,,"RUA ANGOLA, 1771 - PARQUE PARAISO, Itapecerica da Serra/SP",,06852-540,,"[""11 4666-2465"",""98642-2264""]","[""eletromaq_nilton@hotmail.com""]","[""05.847.410/0001-96""]","[""06852-540""]","[""RUA ANGOLA, 1771 - PARQUE PARAISO, Itapecerica da Serra/SP""]",-23.7161,-46.8572,,,municipality,Itapecerica da Serra/SP,True
702,3550605,São Roque,SAO ROQUE,SP,Nome da empresa: COM. BAL. SAO ROQUE LTDA. (BALANÇA SÃO ROQUE),São Paulo SÃO ROQUE,"São Paulo SÃO ROQUE

Nome da empresa: COM. BAL. SAO ROQUE LTDA. (BALANÇA SÃO ROQUE)

Telefone: 11 47125575 / 11 47128875

E-mail: balancasaoroque@uol.com.br

End: Rua Santa Cruz n 221 Vila Santa Isabel",NORMAL,,"Rua Santa Cruz n 221 Vila Santa Isabel, São Roque/SP",,,,"[""11 47125575"",""11 47128875""]","[""balancasaoroque@uol.com.br""]",[],[],"[""Rua Santa Cruz n 221 Vila Santa Isabel, São Roque/SP""]",-23.5226,-47.1357,,,municipality,São Roque/SP,True
703,3538808,Piraju,PIRAJU,SP,MENEGUELLA & CAMARGO LTDA – CASA NOSSA SENHORA APARECIDA,São Paulo PIRAJU,"São Paulo PIRAJU

MENEGUELLA & CAMARGO LTDA – CASA NOSSA SENHORA APARECIDA

CNPJ: 18.548.272/0001-96

meneguellacamargo.dec@gmail.com

14 99820-1525 SILVANA / 14 3351-1679

AV. HUMBERTO MARTIGNONI, 194 – CENTRO

CEP: 18803-072 PIRAJU – SP

SÃO PAUO BERNARDINO DE CAMPOS

14 99750-3967 Paulo Ramos NÃO TEM EMPRESA ABERTA PARA MANUTENÇÃO

SERVIÇO SEM NOTA FISCAL",NORMAL,,"AV. HUMBERTO MARTIGNONI, 194 – CENTRO, Piraju/SP",,18803-072,,"[""14 99820-1525"",""14 3351-1679"",""14 99750-3967""]","[""meneguellacamargo.dec@gmail.com""]","[""18.548.272/0001-96""]","[""18803-072""]","[""AV. HUMBERTO MARTIGNONI, 194 – CENTRO, Piraju/SP""]",-23.1981,-49.3803,,,municipality,Piraju/SP,True
704,3534708,Ourinhos,OURINHOS,SP,42.528.155 JANAINA DE ASSIS – REFORMAQ,São Paulo OURINHOS,"São Paulo OURINHOS

42.528.155 JANAINA DE ASSIS – REFORMAQ

CNPJ: 42.528.155/0001-45

reformaqourinhos@gmail.com

14 99761-0621 ISRAEL

14 99617-0942 DIEGO

RUA LUIZ DE CARVALHO, 128 – JD ANCHIETA

CEP: 19915-260 OURINHOS – SP",NORMAL,,"RUA LUIZ DE CARVALHO, 128 – JD ANCHIETA, Ourinhos/SP",,19915-260,,"[""14 99761-0621"",""14 99617-0942""]","[""reformaqourinhos@gmail.com""]","[""42.528.155/0001-45""]","[""19915-260""]","[""RUA LUIZ DE CARVALHO, 128 – JD ANCHIETA, Ourinhos/SP""]",-22.9797,-49.8697,,,municipality,Ourinhos/SP,True
705,3534708,Ourinhos,OURINHOS,SP,52.413.046 IZALINA APARECIDA LUIZ BARBOSA,São Paulo OURINHOS,"São Paulo OURINHOS

52.413.046 IZALINA APARECIDA LUIZ BARBOSA

CNPJ: 52.413.046/0001-36

israel_barbosa@outlook.com

14 99761-0621 ISRAEL

RUA LUIZ DE CARVALHO, 128 - JD ANCHIETA

CEP: 19915-260 OURINHOS – SP",NORMAL,,"RUA LUIZ DE CARVALHO, 128 - JD ANCHIETA, Ourinhos/SP",,19915-260,,"[""14 99761-0621""]","[""israel_barbosa@outlook.com""]","[""52.413.046/0001-36""]","[""19915-260""]","[""RUA LUIZ DE CARVALHO, 128 - JD ANCHIETA, Ourinhos/SP""]",-22.9797,-49.8697,,,municipality,Ourinhos/SP,True
